time,summary,icon,sunriseTime,sunsetTime,moonPhase,precipIntensity,precipIntensityMax,precipIntensityMaxTime,precipProbability,precipType,temperatureHigh,temperatureHighTime,temperatureLow,temperatureLowTime,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLow,apparentTemperatureLowTime,dewPoint,humidity,pressure,windSpeed,windGust,windGustTime,windBearing,cloudCover,uvIndex,uvIndexTime,visibility,ozone,temperatureMin,temperatureMinTime,temperatureMax,temperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,apparentTemperatureMax,apparentTemperatureMaxTime
"Sat Jan 11 2014","Heavy rain in the morning.","rain","1389444952","1389480983","0.37","0.0578","0.4341","1389434400","0.95","rain","59.49","1389470400","30.6","1389531600","59.49","1389470400","30.6","1389531600","45.65","0.78","1009.42","3.16","15.73","1389427200","259","0.5","","","8.78","",,"1389502800","59.49","1389470400","38.58","1389502800","59.49","1389470400"
"Sun Jan 12 2014","Clear throughout the day.","clear-day","1389531343","1389567438","0.4","0","0","","0","","58.65","1389560400","44.85","1389578400","58.65","1389560400","44.85","1389578400","33.98","0.72","1019.06","1.09","8.38","1389556800","177","0.05","","","9.44","",,"1389531600","58.65","1389560400","30.6","1389531600","58.65","1389560400"
"Mon Jan 13 2014","Rain until afternoon, starting again overnight.","rain","1389617732","1389653894","0.43","0.0252","0.1091","1389632400","0.95","rain","50.73","1389643200","41.98","1389704400","50.73","1389643200","41.98","1389704400","44.22","0.85","1013.96","3.16","15.03","1389639600","165","0.76","","","7.76","",,"1389618000","50.73","1389643200","45.26","1389618000","50.73","1389643200"
"Tue Jan 14 2014","Mostly cloudy in the morning.","partly-cloudy-night","1389704119","1389740351","0.46","0.0037","0.0627","1389679200","0.89","rain","57.38","1389733200","36.89","1389794400","57.38","1389733200","34.67","1389794400","40.54","0.76","1014.34","1.63","10.02","1389733200","263","0.38","","","8.86","",,"1389704400","57.38","1389733200","41.98","1389704400","57.38","1389733200"
"Wed Jan 15 2014","Partly cloudy in the morning.","partly-cloudy-night","1389790504","1389826808","0.48","0.0002","0.0023","1389780000","0.26","rain","41.84","1389812400","18.77","1389870000","39.53","1389801600","18.77","1389870000","24.28","0.6","1019.09","3.75","14.44","1389816000","313","0.38","","","9.64","",,"1389848400","44.4","1389765600","25.03","1389848400","43.63","1389769200"
"Thu Jan 16 2014","Mostly cloudy starting in the evening.","partly-cloudy-night","1389876888","1389913266","0.52","0.0004","0.0016","1389902400","0.09","rain","47.7","1389909600","30.88","1389956400","45.1","1389909600","30.88","1389956400","21.27","0.64","1016.91","2.39","13.9","1389902400","196","0.22","","","9.76","",,"1389870000","47.7","1389909600","18.77","1389870000","45.1","1389909600"
"Fri Jan 17 2014","Mostly cloudy starting in the afternoon.","partly-cloudy-night","1389963269","1389999724","0.55","0","0","","0","","40.97","1389978000","17.83","1390050000","36.33","1389978000","17.83","1390050000","22.45","0.63","1017.35","3.47","17.83","1389981600","288","0.44","","","9.68","",,"1390021200","40.97","1389978000","26.1","1390010400","38.84","1389938400"
"Sat Jan 18 2014","Partly cloudy starting in the afternoon.","partly-cloudy-night","1390049649","1390086183","0.58","0","0.0003","1390064400","0","","45.71","1390082400","32.91","1390136400","42.24","1390082400","32.46","1390140000","17.63","0.55","1018.54","3.09","15.58","1390082400","202","0.28","","","10","",,"1390050000","45.71","1390082400","17.83","1390050000","42.24","1390082400"
"Sun Jan 19 2014","Clear throughout the day.","clear-day","1390136028","1390172643","0.61","0","0","","0","","48.53","1390165200","28.96","1390215600","47.64","1390165200","28.96","1390215600","28.16","0.64","1018.02","1.78","9.69","1390111200","279","0.13","","","10","",,"1390190400","48.53","1390165200","32.17","1390190400","47.64","1390165200"
"Mon Jan 20 2014","Overcast overnight.","cloudy","1390222404","1390259102","0.64","0","0","","0","","63.05","1390251600","37.29","1390309200","63.05","1390251600","35.23","1390312800","29.3","0.58","1015.43","1.51","9.43","1390251600","227","0.02","","","9.98","",,"1390215600","63.05","1390251600","28.96","1390215600","63.05","1390251600"
"Tue Jan 21 2014","Mostly cloudy until evening.","partly-cloudy-day","1390308779","1390345563","0.67","0.0001","0.0008","1390327200","0.03","snow","40","1390316400","14.16","1390395600","35.27","1390309200","9.37","1390384800","23.23","0.66","1016.15","4.84","19.81","1390323600","329","0.67","","","9.72","",,"1390366800","47.83","1390291200","12.27","1390366800","47.83","1390291200"
"Wed Jan 22 2014","Mostly cloudy in the morning.","partly-cloudy-night","1390395152","1390432023","0.7","0","0","","0","","33.65","1390428000","18.2","1390474800","31.92","1390431600","15.18","1390485600","9.4","0.59","1022.31","1.2","8.73","1390374000","323","0.17","","","9.64","",,"1390395600","33.65","1390428000","9.37","1390384800","31.92","1390431600"
"Thu Jan 23 2014","Partly cloudy until afternoon.","partly-cloudy-day","1390481523","1390518484","0.74","0","0","","0","","28.69","1390503600","6.33","1390568400","22.36","1390500000","6.33","1390568400","9.18","0.6","1031.76","3.48","13.77","1390500000","359","0.16","","","9.64","",,"1390539600","28.69","1390503600","10.47","1390536000","22.36","1390500000"
"Fri Jan 24 2014","Clear throughout the day.","clear-day","1390567892","1390604945","0.77","0","0","","0","","29.03","1390597200","19.72","1390622400","29.03","1390597200","16.97","1390636800","2.61","0.53","1034.6","0.07","6.59","1390543200","230","0.01","","","9.68","",,"1390568400","29.03","1390597200","6.33","1390568400","29.03","1390597200"
"Sat Jan 25 2014","Mostly cloudy until evening.","partly-cloudy-day","1390654260","1390691406","0.81","0","0","","0","","43.88","1390687200","23.25","1390737600","41.86","1390690800","23.25","1390737600","14.87","0.5","1016.43","3.37","14.52","1390672800","233","0.45","","","10","",,"1390629600","43.88","1390687200","16.97","1390636800","41.86","1390690800"
"Sun Jan 26 2014","Partly cloudy throughout the day.","partly-cloudy-night","1390740626","1390777867","0.85","0","0","","0","","56.55","1390766400","35.42","1390831200","56.55","1390766400","29.28","1390831200","27.61","0.61","1012.94","2.71","16.39","1390762800","202","0.28","","","10","",,"1390737600","56.55","1390766400","23.25","1390737600","56.55","1390766400"
"Mon Jan 27 2014","Partly cloudy starting in the evening.","partly-cloudy-night","1390826991","1390864329","0.88","0","0","","0","","39.53","1390827600","16.44","1390917600","36.34","1390827600","6.77","1390910400","15.69","0.47","1018.65","4.68","17.68","1390838400","5","0.31","","","9.76","",,"1390885200","50.34","1390802400","11.24","1390885200","50.34","1390802400"
"Tue Jan 28 2014","Mostly cloudy until evening.","partly-cloudy-day","1390913353","1390950790","0.92","0","0","","0","","18.73","1390946400","6.32","1391000400","12.53","1390950000","6.32","1391000400","4.71","0.59","1027.54","4.7","14.71","1390903200","4","0.64","","","9.48","",,"1390971600","18.98","1390888800","6.77","1390910400","13.81","1390964400"
"Wed Jan 29 2014","Clear throughout the day.","clear-day","1390999714","1391037252","0.96","0","0","","0","","29.39","1391029200","6.42","1391083200","29.39","1391029200","6.42","1391083200","1.4","0.53","1029.8","1.18","10.14","1391018400","2","0.03","","","9.68","",,"1391000400","29.39","1391029200","6.32","1391000400","29.39","1391029200"
"Thu Jan 30 2014","Clear throughout the day.","clear-day","1391086074","1391123713","0.99","0","0","","0","","43.15","1391115600","26.68","1391162400","40.82","1391119200","26.68","1391162400","6.11","0.49","1024.43","2.29","12.29","1391101200","154","0.06","","","9.67","",,"1391083200","43.15","1391115600","6.42","1391083200","40.82","1391119200"
"Fri Jan 31 2014","Mostly cloudy in the morning.","partly-cloudy-day","1391172432","1391210175","0.04","0","0","","0","","56.49","1391205600","34.59","1391234400","56.49","1391205600","34.59","1391234400","24.34","0.53","1020.73","1.92","9.09","1391180400","158","0.25","","","9.67","",,"1391162400","56.49","1391205600","26.68","1391162400","56.49","1391205600"
"Sat Feb 01 2014","Mostly cloudy throughout the day.","partly-cloudy-day","1391258789","1391296636","0.07","0","0.0002","1391270400","0","","62.88","1391292000","50.54","1391324400","62.88","1391292000","50.54","1391324400","36.4","0.63","1018.26","2.27","10.52","1391277600","171","0.43","","","9.83","",,"1391234400","62.88","1391292000","34.59","1391234400","62.88","1391292000"
"Sun Feb 02 2014","Rain starting in the afternoon.","rain","1391345143","1391383097","0.11","0.0381","0.1816","1391403600","0.9","rain","57.81","1391356800","33.6","1391432400","57.81","1391356800","29.28","1391428800","47.54","0.92","1015.5","0.35","13.26","1391400000","41","0.87","","","7.03","",,"1391403600","57.81","1391356800","32.18","1391403600","57.81","1391356800"
"Mon Feb 03 2014","Overcast throughout the day.","cloudy","1391431497","1391469559","0.14","0.0202","0.194","1391407200","0.9","rain","38.04","1391457600","34.33","1391493600","35.14","1391457600","31.71","1391490000","33.94","0.93","1021.36","4.03","11.94","1391421600","0","0.99","","","8.06","",,"1391432400","38.04","1391457600","29.28","1391428800","36.9","1391410800"
"Tue Feb 04 2014","Heavy rain overnight.","rain","1391517849","1391556020","0.18","0.0077","0.0887","1391576400","0.95","rain","53.72","1391562000","35.58","1391608800","53.72","1391562000","31.4","1391608800","42.92","0.94","1017.02","2.5","16.01","1391558400","123","0.97","","","6.73","",,"1391493600","54.87","1391569200","32.03","1391500800","54.87","1391569200"
"Wed Feb 05 2014","Overcast throughout the day.","cloudy","1391604199","1391642480","0.21","0.0192","0.2289","1391583600","0.9","rain","36.86","1391605200","27.43","1391677200","32.07","1391605200","21.68","1391677200","32.53","0.87","1021.11","4.39","13.2","1391637600","304","0.95","","","9.09","",,"1391662800","50.19","1391580000","22.22","1391655600","50.19","1391580000"
"Thu Feb 06 2014","Mostly cloudy throughout the day.","partly-cloudy-day","1391690548","1391728941","0.25","0","0","","0","","31","1391713200","24.5","1391778000","27.8","1391734800","20.85","1391781600","23.05","0.8","1029.42","3.95","11.08","1391670000","2","0.87","","","9.19","",,"1391742000","31","1391713200","21.68","1391677200","27.8","1391734800"
"Fri Feb 07 2014","Mostly cloudy throughout the day.","partly-cloudy-day","1391776896","1391815402","0.28","0","0.0002","1391803200","0","","34.12","1391806800","29.37","1391864400","34.12","1391806800","29.37","1391864400","23.11","0.78","1028.46","2.4","7.33","1391781600","8","0.93","","","9.31","",,"1391778000","34.12","1391806800","20.85","1391781600","34.12","1391806800"
"Sat Feb 08 2014","Mostly cloudy throughout the day.","partly-cloudy-day","1391863242","1391901862","0.31","0.0002","0.0015","1391875200","0.24","rain","47.27","1391893200","37.78","1391940000","47.27","1391893200","37.78","1391940000","31.51","0.8","1023.6","0.44","6.51","1391886000","293","0.84","","","8.61","",,"1391864400","47.27","1391893200","29.37","1391864400","47.27","1391893200"
"Sun Feb 09 2014","Mostly cloudy throughout the day.","partly-cloudy-day","1391949587","1391988322","0.34","0.0001","0.0002","1391929200","0.01","rain","49.71","1391968800","31.46","1392040800","49.23","1391968800","26.64","1392040800","37.61","0.84","1020.47","1.12","9.84","1391972400","308","0.87","","","9.64","",,"1391940000","49.71","1391968800","36.27","1392008400","49.23","1391968800"
"Mon Feb 10 2014","Mostly cloudy throughout the day.","partly-cloudy-day","1392035931","1392074782","0.37","0.0002","0.0009","1392055200","0.14","snow","36.1","1392069600","24.82","1392123600","32.87","1392080400","19.39","1392112800","28.67","0.83","1022.8","4.03","11.32","1392058800","12","0.81","","","7.76","",,"1392094800","37.68","1392012000","24.5","1392094800","35.41","1392012000"
"Tue Feb 11 2014","Mostly cloudy throughout the day.","partly-cloudy-day","1392122273","1392161241","0.4","0.0015","0.0083","1392148800","0.59","snow","38.08","1392159600","32.38","1392195600","38.08","1392159600","30.97","1392210000","22.87","0.72","1024.76","3.08","10.26","1392109200","21","0.85","","","8.28","",,"1392123600","38.08","1392159600","19.39","1392112800","38.08","1392159600"
"Wed Feb 12 2014","Mixed precipitation until evening.","rain","1392208614","1392247700","0.43","0.0194","0.0609","1392228000","0.96","rain","35.49","1392228000","27.08","1392296400","35.49","1392228000","27.08","1392296400","31.14","0.91","1017.11","1.33","8.01","1392213600","65","0.93","","","3.7","",,"1392195600","35.49","1392228000","30.97","1392210000","35.49","1392228000"
"Thu Feb 13 2014","Mixed precipitation until afternoon.","rain","1392294954","1392334159","0.46","0.0186","0.0966","1392314400","0.85","rain","43.05","1392328800","28.07","1392375600","42.55","1392325200","28.07","1392375600","30.21","0.85","1012.84","1.16","6.11","1392328800","281","0.18","","","7.36","",,"1392296400","43.05","1392328800","27.08","1392296400","42.55","1392325200"
"Fri Feb 14 2014","Rain in the evening.","rain","1392381292","1392420617","0.48","0.0102","0.0748","1392426000","0.98","rain","49.15","1392411600","26.86","1392472800","48.2","1392418800","20.57","1392469200","35.14","0.84","1011.07","1.66","16.55","1392440400","228","0.37","","","9.24","",,"1392375600","49.15","1392411600","28.07","1392375600","48.2","1392418800"
"Sat Feb 15 2014","Partly cloudy starting in the evening.","partly-cloudy-night","1392467629","1392507075","0.52","0.0002","0.0016","1392444000","0.07","snow","41.53","1392501600","29.61","1392555600","41.53","1392501600","29.61","1392555600","26","0.74","1019.37","3.09","15.96","1392444000","326","0.51","","","9.86","",,"1392472800","41.53","1392501600","20.57","1392469200","41.53","1392501600"
"Sun Feb 16 2014","Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day","1392553965","1392593533","0.55","0","0","","0","","59.95","1392580800","36.07","1392631200","59.95","1392580800","36.07","1392631200","32.13","0.65","1019.98","0.87","8.7","1392580800","263","0.18","","","9.96","",,"1392555600","59.95","1392580800","29.61","1392555600","59.95","1392580800"
"Mon Feb 17 2014","Mostly cloudy throughout the day.","partly-cloudy-day","1392640300","1392679990","0.58","0.002","0.0208","1392681600","0.95","rain","61.58","1392663600","33.15","1392724800","61.58","1392663600","33.15","1392724800","42.63","0.79","1018.99","1.92","14.31","1392667200","167","0.55","","","8.94","",,"1392631200","61.58","1392663600","36.07","1392631200","61.58","1392663600"
"Tue Feb 18 2014","Mostly cloudy starting in the afternoon.","partly-cloudy-night","1392726634","1392766447","0.62","0.0006","0.0037","1392782400","0.33","rain","67.83","1392760800","60.39","1392814800","67.83","1392760800","60.46","1392814800","43.38","0.73","1019.4","2.07","12.08","1392771600","163","0.42","","","7.5","",,"1392724800","67.83","1392760800","33.15","1392724800","67.83","1392760800"
"Wed Feb 19 2014","Mostly cloudy throughout the day.","partly-cloudy-day","1392812967","1392852904","0.65","0.0013","0.0131","1392811200","0.54","rain","69.13","1392836400","59.4","1392865200","69.13","1392836400","59.4","1392865200","58.31","0.84","1015.42","2.87","12.17","1392793200","218","0.74","","","8.85","",,"1392865200","69.13","1392836400","59.4","1392865200","69.13","1392836400"
"Thu Feb 20 2014","Heavy rain in the afternoon and overnight.","rain","1392899299","1392939360","0.68","0.0331","0.6251","1392958800","0.97","rain","72.18","1392933600","37.63","1392987600","72.36","1392933600","37.63","1392987600","60.34","0.85","1011.75","5.66","18.83","1392951600","178","0.79","","","8.82","",,"1392958800","72.18","1392933600","58.92","1392958800","72.36","1392933600"
"Fri Feb 21 2014","Clear throughout the day.","clear-day","1392985630","1393025815","0.72","0.0391","0.4578","1392962400","0.97","rain","56.95","1393016400","33.46","1393074000","56.95","1393016400","33.46","1393074000","33.88","0.66","1017.51","2.31","18.01","1392962400","294","0.23","","","9.16","",,"1393045200","57.44","1392962400","36.8","1393045200","57.44","1392962400"
"Sat Feb 22 2014","Mostly cloudy overnight.","partly-cloudy-night","1393071960","1393112271","0.76","0","0.0002","1393077600","0","","66.79","1393102800","41.67","1393160400","66.79","1393102800","41.67","1393160400","30.31","0.55","1018.98","1.45","11.36","1393102800","154","0.12","","","10","",,"1393074000","66.79","1393102800","33.46","1393074000","66.79","1393102800"
"Sun Feb 23 2014","Partly cloudy throughout the day.","partly-cloudy-day","1393158288","1393198726","0.79","0","0","","0","","69.49","1393185600","32.99","1393246800","69.49","1393185600","28.36","1393246800","37.06","0.52","1016.18","0.79","13.74","1393207200","320","0.42","","","10","",,"1393160400","69.49","1393185600","41.67","1393160400","69.49","1393185600"
"Mon Feb 24 2014","Partly cloudy starting in the afternoon.","partly-cloudy-night","1393244616","1393285180","0.83","0","0.0006","1393290000","0","","54.11","1393275600","35.89","1393329600","54.11","1393275600","35.89","1393329600","27.47","0.56","1021.77","3.67","14.05","1393228800","19","0.23","","","9.47","",,"1393246800","54.11","1393275600","28.36","1393246800","54.11","1393275600"
"Tue Feb 25 2014","Light rain in the morning.","rain","1393330943","1393371634","0.87","0.0046","0.0365","1393329600","0.91","rain","56.44","1393362000","29.5","1393423200","56.44","1393362000","23.14","1393423200","29.96","0.59","1018.66","2.24","10.7","1393380000","8","0.59","","","9.24","",,"1393329600","56.44","1393362000","35.89","1393329600","56.44","1393362000"
"Wed Feb 26 2014","Mostly cloudy until afternoon.","partly-cloudy-day","1393417269","1393458088","0.91","0.0002","0.001","1393401600","0.1","snow","39.43","1393448400","16.76","1393502400","35.45","1393448400","16.76","1393502400","17.5","0.54","1017.68","4.49","13.51","1393408800","358","0.51","","","9.57","",,"1393477200","40.05","1393394400","23.14","1393423200","36.94","1393394400"
"Thu Feb 27 2014","Clear throughout the day.","clear-day","1393503595","1393544541","0.94","0.0001","0.0004","1393524000","0.01","snow","46.94","1393538400","23.99","1393588800","46.09","1393538400","23.99","1393588800","15.34","0.54","1017.77","1.42","8.63","1393538400","316","0","","","9.64","",,"1393502400","46.94","1393538400","16.76","1393502400","46.09","1393538400"
"Fri Feb 28 2014","Mostly cloudy throughout the day.","partly-cloudy-day","1393589919","1393630994","0.98","0.0014","0.0181","1393642800","0.94","rain","53.99","1393621200","43.57","1393642800","53.99","1393621200","43.57","1393642800","20.53","0.49","1018.87","1.57","8.91","1393603200","119","0.36","","","9.66","",,"1393588800","53.99","1393621200","23.99","1393588800","53.99","1393621200"
"Sat Mar 01 2014","Mostly cloudy throughout the day.","partly-cloudy-day","1393676243","1393717447","0.02","0.0001","0.0018","1393657200","0.33","rain","61.33","1393707600","53.99","1393743600","61.33","1393707600","53.99","1393743600","40.43","0.65","1020.86","2.66","8.47","1393700400","137","0.8","","","9.68","",,"1393657200","61.33","1393707600","44.06","1393657200","61.33","1393707600"
"Sun Mar 02 2014","Heavy rain overnight.","rain","1393762566","1393803899","0.06","0.0001","0.0009","1393822800","0.14","rain","71.64","1393797600","30.96","1393855200","71.64","1393797600","23.37","1393855200","50.65","0.76","1017.07","1.72","12.63","1393783200","189","0.75","","","9.79","",,"1393822800","71.64","1393797600","40.35","1393822800","71.64","1393797600"
"Mon Mar 03 2014","Rain in the morning.","rain","1393848888","1393890351","0.09","0.0244","0.2352","1393837200","0.93","rain","33.97","1393851600","23.17","1393920000","29.09","1393851600","15.85","1393902000","26.78","0.89","1019.89","5.89","15.93","1393884000","2","0.98","","","7.77","",,"1393905600","40.55","1393826400","14.67","1393891200","37.24","1393826400"
"Tue Mar 04 2014","Mostly cloudy throughout the day.","partly-cloudy-day","1393935210","1393976802","0.13","0","0","","0","","42.76","1393966800","29.86","1394024400","42.76","1393966800","29.86","1394024400","29.04","0.85","1022.67","1.49","7.9","1393916400","13","0.92","","","8.4","",,"1393920000","42.76","1393966800","18.14","1393920000","42.76","1393966800"
"Wed Mar 05 2014","Foggy in the morning.","fog","1394021531","1394063254","0.16","0","0.0006","1394031600","0","","57.13","1394053200","32.54","1394107200","57.13","1394053200","32.54","1394107200","35.41","0.8","1020.49","1.9","7.76","1394064000","20","0.26","","","6.99","",,"1394024400","57.13","1394053200","29.86","1394024400","57.13","1394053200"
"Thu Mar 06 2014","Mostly cloudy throughout the day.","partly-cloudy-day","1394107851","1394149704","0.19","0.0007","0.0064","1394154000","0.54","rain","53.59","1394136000","38.72","1394190000","53.59","1394136000","38.72","1394190000","33.58","0.73","1018.19","1.37","10.49","1394125200","99","0.49","","","8.29","",,"1394107200","53.59","1394136000","32.54","1394107200","53.59","1394136000"
"Fri Mar 07 2014","Mostly cloudy in the morning.","partly-cloudy-night","1394194171","1394236155","0.22","0","0.0005","1394172000","0","","64.07","1394226000","35.21","1394280000","64.07","1394226000","35.21","1394280000","37.21","0.68","1016.31","0.81","7.88","1394222400","305","0.29","","","7.88","",,"1394190000","64.07","1394226000","38.72","1394190000","64.07","1394226000"
"Sat Mar 08 2014","Partly cloudy in the morning.","partly-cloudy-day","1394280491","1394322605","0.26","0","0.0003","1394319600","0","","67.61","1394312400","43.73","1394359200","67.61","1394312400","43.49","1394366400","40.31","0.7","1019.42","1.29","10.63","1394305200","263","0.1","","","9.66","",,"1394280000","67.61","1394312400","35.21","1394280000","67.61","1394312400"
"Sun Mar 09 2014","Partly cloudy in the morning.","partly-cloudy-day","1394366809","1394409055","0.29","0","0","","0","","64.77","1394398800","43.6","1394434800","64.77","1394398800","43.6","1394434800","42.83","0.7","1022.04","1.62","8.74","1394391600","345","0.29","","","7.99","",,"1394359200","64.77","1394398800","43.49","1394366400","64.77","1394398800"
"Mon Mar 10 2014","Mostly cloudy in the morning.","partly-cloudy-night","1394453131","1394495502","0.32","0","0.0002","1394481600","0","","69.52","1394488800","43.24","1394535600","69.52","1394488800","43.24","1394535600","44.19","0.68","1017.17","1.58","10.12","1394485200","260","0.26","","","8.07","",,"1394434800","69.52","1394488800","43.6","1394434800","69.52","1394488800"
"Tue Mar 11 2014","Mostly cloudy starting in the afternoon.","partly-cloudy-night","1394539448","1394581951","0.35","0.0001","0.0005","1394557200","0.01","rain","75.51","1394571600","60.78","1394622000","75.51","1394571600","60.96","1394622000","50.75","0.73","1009.1","1.86","11.49","1394596800","217","0.27","","","9.31","",,"1394535600","75.51","1394571600","43.24","1394535600","75.51","1394571600"
"Wed Mar 12 2014","Mostly cloudy until evening.","partly-cloudy-day","1394625766","1394668400","0.37","0.0022","0.0123","1394632800","0.84","rain","61.21","1394632800","28.64","1394712000","61.41","1394632800","28.64","1394712000","45.42","0.78","1008.54","3.97","20.41","1394640000","288","0.83","","","9.34","",,"1394683200","63.32","1394600400","35.63","1394679600","63.36","1394600400"
"Thu Mar 13 2014","Clear throughout the day.","clear-day","1394712083","1394754848","0.4","0","0","","0","","54.89","1394748000","36.14","1394798400","54.89","1394748000","36.14","1394798400","27.48","0.62","1022.69","1.59","11.61","1394733600","333","0.01","","","9.6","",,"1394712000","54.89","1394748000","28.64","1394712000","54.89","1394748000"
"Fri Mar 14 2014","Partly cloudy starting in the evening.","partly-cloudy-night","1394798400","1394841297","0.43","0","0.0003","1394852400","0","","66.12","1394830800","40.89","1394884800","66.12","1394830800","40.89","1394884800","33.11","0.52","1021.35","2.9","14.67","1394816400","211","0.18","","","9.58","",,"1394798400","66.12","1394830800","36.14","1394798400","66.12","1394830800"
"Sat Mar 15 2014","Partly cloudy throughout the day.","partly-cloudy-day","1394884717","1394927745","0.46","0.0001","0.0007","1394892000","0.08","rain","68.14","1394917200","52.95","1394967600","68.14","1394917200","52.95","1394967600","42.78","0.63","1017.74","0.19","5.44","1394910000","197","0.35","","","9.91","",,"1394884800","68.14","1394917200","40.89","1394884800","68.14","1394917200"
"Sun Mar 16 2014","Rain in the morning and evening.","rain","1394971033","1395014193","0.49","0.0368","0.1868","1394974800","0.94","rain","62.38","1395007200","35.05","1395061200","62.38","1395007200","31.8","1395061200","51.99","0.88","1006.07","1.6","14.97","1394982000","103","0.89","","","8.38","",,"1395028800","62.38","1395007200","40.97","1395028800","62.38","1395007200"
"Mon Mar 17 2014","Overcast throughout the day.","cloudy","1395057349","1395100641","0.53","0","0.0009","1395032400","0","","38.79","1395097200","37.52","1395108000","38.79","1395097200","35.86","1395104400","35.58","0.92","1008.68","3.41","10.22","1395039600","3","1","","","7.72","",,"1395061200","41.62","1395032400","31.5","1395068400","38.79","1395097200"
